code,name,market,label
2970,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,2970 ＧＬＣ　ＧＲＯＵＰ
2971,エスコンジャパンリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2971 エスコンジャパンリート投資法人
2972,サンケイリアルエステート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2972 サンケイリアルエステート投資法人
2975,スター・マイカ・ホールディングス,プライム（内国株式）,2975 スター・マイカ・ホールディングス
2978,ツクルバ,グロース（内国株式）,2978 ツクルバ
2979,ＳＯＳｉＬＡ物流リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2979 ＳＯＳｉＬＡ物流リート投資法人
297A,アルピコホールディングス,スタンダード（内国株式）,297A アルピコホールディングス
2980,ＳＲＥホールディングス,プライム（内国株式）,2980 ＳＲＥホールディングス
2981,ランディックス,グロース（内国株式）,2981 ランディックス
2982,ＡＤワークスグループ,プライム（内国株式）,2982 ＡＤワークスグループ
2983,アールプランナー,グロース（内国株式）,2983 アールプランナー
2984,ヤマイチエステート,スタンダード（内国株式）,2984 ヤマイチエステート
2986,ＬＡホールディングス,グロース（内国株式）,2986 ＬＡホールディングス
2989,東海道リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2989 東海道リート投資法人
298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,298A ＧＶＡ　ＴＥＣＨ
2991,ランドネット,スタンダード（内国株式）,2991 ランドネット
2993,長栄,スタンダード（内国株式）,2993 長栄
2997,ストレージ王,グロース（内国株式）,2997 ストレージ王
2998,クリアル,グロース（内国株式）,2998 クリアル
2999,ホームポジション,スタンダード（内国株式）,2999 ホームポジション
299A,クラシル,グロース（内国株式）,299A クラシル
3001,片倉工業,スタンダード（内国株式）,3001 片倉工業
3002,グンゼ,プライム（内国株式）,3002 グンゼ
3003,ヒューリック,プライム（内国株式）,3003 ヒューリック
3004,神栄,スタンダード（内国株式）,3004 神栄
300A,ＭＩＣ,スタンダード（内国株式）,300A ＭＩＣ
3010,ポラリス・ホールディングス,スタンダード（内国株式）,3010 ポラリス・ホールディングス
3011,バナーズ,スタンダード（内国株式）,3011 バナーズ
3020,アプライド,スタンダード（内国株式）,3020 アプライド
3021,パシフィックネット,スタンダード（内国株式）,3021 パシフィックネット
3023,ラサ商事,スタンダード（内国株式）,3023 ラサ商事
3024,クリエイト,スタンダード（内国株式）,3024 クリエイト
3028,アルペン,プライム（内国株式）,3028 アルペン
302A,ビースタイルホールディングス,グロース（内国株式）,302A ビースタイルホールディングス
3030,ハブ,スタンダード（内国株式）,3030 ハブ
3031,ラクーンホールディングス,プライム（内国株式）,3031 ラクーンホールディングス
3034,クオールホールディングス,プライム（内国株式）,3034 クオールホールディングス
3035,ケイティケイ,スタンダード（内国株式）,3035 ケイティケイ
3036,アルコニックス,プライム（内国株式）,3036 アルコニックス
3038,神戸物産,プライム（内国株式）,3038 神戸物産
303A,ｖｉｓｕｍｏ,グロース（内国株式）,303A ｖｉｓｕｍｏ
3040,ソリトンシステムズ,プライム（内国株式）,3040 ソリトンシステムズ
3041,ビューティカダンホールディングス,スタンダード（内国株式）,3041 ビューティカダンホールディングス
3042,セキュアヴェイル,スタンダード（内国株式）,3042 セキュアヴェイル
3045,カワサキ,スタンダード（内国株式）,3045 カワサキ
3046,ジンズホールディングス,プライム（内国株式）,3046 ジンズホールディングス
3048,ビックカメラ,プライム（内国株式）,3048 ビックカメラ
304A,フォルシア,グロース（内国株式）,304A フォルシア
3050,ＤＣＭホールディングス,プライム（内国株式）,3050 ＤＣＭホールディングス
3053,ペッパーフードサービス,スタンダード（内国株式）,3053 ペッパーフードサービス
3054,ハイパー,スタンダード（内国株式）,3054 ハイパー
3058,三洋堂ホールディングス,スタンダード（内国株式）,3058 三洋堂ホールディングス
3059,ヒラキ,スタンダード（内国株式）,3059 ヒラキ
3063,ジェイグループホールディングス,グロース（内国株式）,3063 ジェイグループホールディングス
3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,3064 ＭｏｎｏｔａＲＯ
3065,ライフフーズ,スタンダード（内国株式）,3065 ライフフーズ
3067,東京一番フーズ,スタンダード（内国株式）,3067 東京一番フーズ
3068,ＷＤＩ,スタンダード（内国株式）,3068 ＷＤＩ
3069,ＪＦＬＡホールディングス,スタンダード（内国株式）,3069 ＪＦＬＡホールディングス
3070,ジェリービーンズグループ,グロース（内国株式）,3070 ジェリービーンズグループ
3071,ストリーム,スタンダード（内国株式）,3071 ストリーム
3075,銚子丸,スタンダード（内国株式）,3075 銚子丸
3076,あい　ホールディングス,プライム（内国株式）,3076 あい　ホールディングス
3077,ホリイフードサービス,スタンダード（内国株式）,3077 ホリイフードサービス
3079,ディーブイエックス,スタンダード（内国株式）,3079 ディーブイエックス
3080,ジェーソン,スタンダード（内国株式）,3080 ジェーソン
3082,きちりホールディングス,スタンダード（内国株式）,3082 きちりホールディングス
3083,スターシーズ,スタンダード（内国株式）,3083 スターシーズ
3086,Ｊ．フロント　リテイリング,プライム（内国株式）,3086 Ｊ．フロント　リテイリング
3087,ドトール・日レスホールディングス,プライム（内国株式）,3087 ドトール・日レスホールディングス
3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,3088 マツキヨココカラ＆カンパニー
3089,テクノアルファ,スタンダード（内国株式）,3089 テクノアルファ
3091,ブロンコビリー,プライム（内国株式）,3091 ブロンコビリー
3092,ＺＯＺＯ,プライム（内国株式）,3092 ＺＯＺＯ
3093,トレジャー・ファクトリー,プライム（内国株式）,3093 トレジャー・ファクトリー
3096,オーシャンシステム,スタンダード（内国株式）,3096 オーシャンシステム
3097,物語コーポレーション,プライム（内国株式）,3097 物語コーポレーション
3099,三越伊勢丹ホールディングス,プライム（内国株式）,3099 三越伊勢丹ホールディングス
3101,東洋紡,プライム（内国株式）,3101 東洋紡
3103,ユニチカ,スタンダード（内国株式）,3103 ユニチカ
3104,富士紡ホールディングス,プライム（内国株式）,3104 富士紡ホールディングス
3105,日清紡ホールディングス,プライム（内国株式）,3105 日清紡ホールディングス
3106,倉敷紡績,プライム（内国株式）,3106 倉敷紡績
3107,ダイワボウホールディングス,プライム（内国株式）,3107 ダイワボウホールディングス
3109,シキボウ,プライム（内国株式）,3109 シキボウ
3110,日東紡績,プライム（内国株式）,3110 日東紡績
3111,オーミケンシ,スタンダード（内国株式）,3111 オーミケンシ
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,3113 ＵＮＩＶＡ・Ｏａｋホールディングス
3116,トヨタ紡織,プライム（内国株式）,3116 トヨタ紡織
3121,マーチャント・バンカーズ,スタンダード（内国株式）,3121 マーチャント・バンカーズ
3123,サイボー,スタンダード（内国株式）,3123 サイボー
3131,シンデン・ハイテックス,スタンダード（内国株式）,3131 シンデン・ハイテックス
3132,マクニカホールディングス,プライム（内国株式）,3132 マクニカホールディングス
3133,海帆,グロース（内国株式）,3133 海帆
3134,Ｈａｍｅｅ,スタンダード（内国株式）,3134 Ｈａｍｅｅ
3135,マーケットエンタープライズ,スタンダード（内国株式）,3135 マーケットエンタープライズ
3137,ファンデリー,スタンダード（内国株式）,3137 ファンデリー
3138,富士山マガジンサービス,スタンダード（内国株式）,3138 富士山マガジンサービス
3139,ラクト・ジャパン,プライム（内国株式）,3139 ラクト・ジャパン
313A,ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ,ETF・ETN,313A ｉシェアーズ　Ｓ＆Ｐ　５００　トップ　２０　ＥＴＦ
3140,ＢＲＵＮＯ,グロース（内国株式）,3140 ＢＲＵＮＯ
3143,オーウイル,スタンダード（内国株式）,3143 オーウイル
3148,クリエイトＳＤホールディングス,プライム（内国株式）,3148 クリエイトＳＤホールディングス
314A,ｉシェアーズ　ゴールド　ＥＴＦ,ETF・ETN,314A ｉシェアーズ　ゴールド　ＥＴＦ
3150,グリムス,プライム（内国株式）,3150 グリムス
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,3151 バイタルケーエスケー・ホールディングス
3153,八洲電機,プライム（内国株式）,3153 八洲電機
3154,メディアスホールディングス,プライム（内国株式）,3154 メディアスホールディングス
3156,レスター,プライム（内国株式）,3156 レスター
3157,ジオリーブグループ,スタンダード（内国株式）,3157 ジオリーブグループ
3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,3159 丸善ＣＨＩホールディングス
315A,グローバルＸ　銀行　高配当－日本株式　ＥＴＦ,ETF・ETN,315A グローバルＸ　銀行　高配当－日本株式　ＥＴＦ
3160,大光,スタンダード（内国株式）,3160 大光
3161,アゼアス,スタンダード（内国株式）,3161 アゼアス
3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,3166 ＯＣＨＩホールディングス
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,3167 ＴＯＫＡＩホールディングス
3168,ＭＥＲＦ,スタンダード（内国株式）,3168 ＭＥＲＦ
3169,ミサワ,スタンダード（内国株式）,3169 ミサワ
316A,ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,ETF・ETN,316A ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋
3172,ティーライフ,スタンダード（内国株式）,3172 ティーライフ
3173,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,3173 Ｃｏｍｉｎｉｘ
3174,ハピネス・アンド・ディ,スタンダード（内国株式）,3174 ハピネス・アンド・ディ
3175,エー・ピーホールディングス,スタンダード（内国株式）,3175 エー・ピーホールディングス
3176,三洋貿易,プライム（内国株式）,3176 三洋貿易
3177,ありがとうサービス,スタンダード（内国株式）,3177 ありがとうサービス
3178,チムニー,スタンダード（内国株式）,3178 チムニー
3179,シュッピン,プライム（内国株式）,3179 シュッピン
3180,ビューティガレージ,プライム（内国株式）,3180 ビューティガレージ
3181,買取王国,スタンダード（内国株式）,3181 買取王国
3182,オイシックス・ラ・大地,プライム（内国株式）,3182 オイシックス・ラ・大地
3183,ウイン・パートナーズ,プライム（内国株式）,3183 ウイン・パートナーズ
3184,ＩＣＤＡホールディングス,スタンダード（内国株式）,3184 ＩＣＤＡホールディングス
3185,夢展望,グロース（内国株式）,3185 夢展望
3186,ネクステージ,プライム（内国株式）,3186 ネクステージ
3187,ミラタップ,グロース（内国株式）,3187 ミラタップ
3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,3189 ＡＮＡＰホールディングス
318A,ＶＩＸ短期先物指数ＥＴＦ,ETF・ETN,318A ＶＩＸ短期先物指数ＥＴＦ
3190,ホットマン,スタンダード（内国株式）,3190 ホットマン
